Donets’k	48.023	37.80224	UA	Europe/Zaporozhye
Dolyna	48.9733	24.00944	UA	Europe/Uzhgorod
Dolyns'ka	48.11041	32.76449	UA	Europe/Zaporozhye
Dokuchayevsk	47.74773	37.67384	UA	Europe/Zaporozhye
Dobropol’ye	48.46147	37.08524	UA	Europe/Zaporozhye
Dnipropetrovsk	48.45	34.98333	UA	Europe/Zaporozhye
Dniprodzerzhyns’k	48.51134	34.6021	UA	Europe/Zaporozhye
Dniprorudne	47.38169	34.97652	UA	Europe/Zaporozhye
Derhachy	50.10659	36.12112	UA	Europe/Zaporozhye
Debal’tsevo	48.34072	38.4049	UA	Europe/Zaporozhye
Chuhuyiv	49.83588	36.68803	UA	Europe/Zaporozhye
Chortkiv	49.01709	25.79804	UA	Europe/Uzhgorod
Chervonopartizansk	48.07613	39.79618	UA	Europe/Zaporozhye
Chervonograd	50.39105	24.23514	UA	Europe/Uzhgorod
Chernivtsi	48.29149	25.94034	UA	Europe/Uzhgorod
Chernihiv	51.50551	31.28488	UA	Europe/Kiev
Cherkasy	49.42854	32.06207	UA	Europe/Kiev
Bucha	50.54345	30.21201	UA	Europe/Kiev
Bryanka	48.511	38.67222	UA	Europe/Zaporozhye
Brovary	50.51809	30.80671	UA	Europe/Kiev
Brody	50.08791	25.15027	UA	Europe/Uzhgorod
Boyarka	50.3191	30.29728	UA	Europe/Kiev
Boryspil’	50.35269	30.95501	UA	Europe/Kiev
Boryslav	49.28672	23.43238	UA	Europe/Uzhgorod
Bolhrad	45.68262	28.61487	UA	Europe/Simferopol
Bohuslav	49.54939	30.8744	UA	Europe/Kiev
Bohodukhiv	50.16466	35.52765	UA	Europe/Zaporozhye
Bilhorod-Dnistrovs’kyy	46.1952	30.34938	UA	Europe/Simferopol
Bila Tserkva	49.80939	30.11209	UA	Europe/Kiev
Бережани	49.45	24.93333	UA	Europe/Uzhgorod
Berehove	48.20555	22.64418	UA	Europe/Uzhgorod
Berdychiv	49.89928	28.60235	UA	Europe/Kiev
Berdyans’k	46.7663	36.79882	UA	Europe/Zaporozhye
Bilopillya	51.15016	34.31287	UA	Europe/Kiev
Bilohirs’k	45.05462	34.60185	UA	Europe/Simferopol
Bar	49.07717	27.68256	UA	Europe/Kiev
Balta	47.93548	29.61982	UA	Europe/Kiev
Balakliya	49.4627	36.85951	UA	Europe/Zaporozhye
Balaklava	44.51428	33.60013	UA	Europe/Simferopol
Bakhmach	51.18076	32.75694	UA	Europe/Kiev
Bakhchysaray	44.75525	33.85782	UA	Europe/Simferopol
Avdeyevka	48.13989	37.74255	UA	Europe/Zaporozhye
Artsyz	45.99194	29.41824	UA	Europe/Simferopol
Artemivs’k	48.59559	37.99987	UA	Europe/Zaporozhye
Armyans’k	46.10919	33.69206	UA	Europe/Simferopol
Apostolove	47.66003	33.71369	UA	Europe/Zaporozhye
Antratsit	48.11503	39.09128	UA	Europe/Zaporozhye
Amvrosiyivka	47.79348	38.47768	UA	Europe/Zaporozhye
Alushta	44.67631	34.40778	UA	Europe/Simferopol
Alchevs’k	48.46893	38.81669	UA	Europe/Zaporozhye
Okhtyrka	50.31036	34.89879	UA	Europe/Zaporozhye
Komsomolsk	49.00973	33.64546	UA	Europe/Zaporozhye
Славутич	51.51964	30.73434	UA	Europe/Kiev
Yuzhnoukrains'k	47.81777	31.18263	UA	Europe/Kiev
Yumbe	3.46506	31.24689	UG	Africa/Kampala
Wobulenzi	0.72833	32.51222	UG	Africa/Kampala
Wakiso	0.40444	32.45944	UG	Africa/Kampala
Tororo	0.69299	34.18085	UG	Africa/Kampala
Soroti	1.71464	33.61113	UG	Africa/Kampala
Pallisa	1.145	33.70944	UG	Africa/Kampala
Paidha	2.41669	30.98551	UG	Africa/Kampala
Ntungamo	-0.88333	29.65	UG	Africa/Kampala
Ntungamo	-0.87944	30.26417	UG	Africa/Kampala
Njeru	0.41861	33.17306	UG	Africa/Kampala
Nebbi	2.47826	31.08894	UG	Africa/Kampala
Namasuba	0.68944	32.42139	UG	Africa/Kampala
Mukono	0.35333	32.75528	UG	Africa/Kampala
Mubende	0.56055	31.39	UG	Africa/Kampala
Moyo	3.66088	31.72474	UG	Africa/Kampala
Mityana	0.4175	32.02278	UG	Africa/Kampala
Mbarara	-0.608	30.65	UG	Africa/Kampala
Mbale	1.08209	34.17503	UG	Africa/Kampala
Masindi	1.67444	31.715	UG	Africa/Kampala
Masaka	-0.33379	31.73409	UG	Africa/Kampala
Luwero	0.84917	32.47306	UG	Africa/Kampala
Lugazi	0.37722	32.91972	UG	Africa/Kampala
Lira	2.235	32.90972	UG	Africa/Kampala
Kyenjojo	0.63278	30.62139	UG	Africa/Kampala
Kotido	2.98056	34.13306	UG	Africa/Kampala
Kitgum	3.27833	32.88667	UG	Africa/Kampala
Kireka	0.3475	32.64917	UG	Africa/Kampala
Kayunga	0.7025	32.88861	UG	Africa/Kampala
Kasese	0.18333	30.08333	UG	Africa/Kampala
Kamwenge	0.1866	30.45393	UG	Africa/Kampala
Kampala	0.31628	32.58219	UG	Africa/Kampala
Kabale	-1.24857	29.98993	UG	Africa/Kampala
Jinja	0.43902	33.20317	UG	Africa/Kampala
Iganga	0.60917	33.46861	UG	Africa/Kampala
Hoima	1.43556	31.34361	UG	Africa/Kampala
Gulu	2.77457	32.29899	UG	Africa/Kampala
Fort Portal	0.66174	30.2748	UG	Africa/Kampala
Entebbe	0.06444	32.44694	UG	Africa/Kampala
Bwizibwera	-0.59167	30.62861	UG	Africa/Kampala
Buwenge	0.64222	33.17444	UG	Africa/Kampala
Busia	0.45444	34.07583	UG	Africa/Kampala
Busembatia	0.76972	33.61306	UG	Africa/Kampala
Bundibugyo	0.74139	30.04167	UG	Africa/Kampala
Bugiri	0.57139	33.74167	UG	Africa/Kampala
Arua	3.02013	30.91105	UG	Africa/Kampala
Adjumani	3.37786	31.7909	UG	Africa/Kampala
Fort Hunt	38.73289	-77.05803	US	America/New_York
Bessemer	33.40178	-86.95444	US	America/Chicago
Paducah	37.08339	-88.60005	US	America/Chicago
Birmingham	33.52066	-86.80249	US	America/Chicago
Center Point	33.64566	-86.6836	US	America/Chicago
Daphne	30.60353	-87.9036	US	America/Chicago
Decatur	34.60593	-86.98334	US	America/Chicago
Dothan	31.22323	-85.39049	US	America/Chicago
East Florence	34.80953	-87.64947	US	America/Chicago
Enterprise	31.31517	-85.85522	US	America/Chicago
Fairhope	30.52297	-87.90333	US	America/Chicago
Florence	34.79981	-87.67725	US	America/Chicago
Gadsden	34.01426	-86.00664	US	America/Chicago
Helena	33.29622	-86.8436	US	America/Chicago
Homewood	33.47177	-86.80082	US	America/Chicago
Hoover	33.40539	-86.81138	US	America/Chicago
Hueytown	33.45122	-86.99666	US	America/Chicago
Huntsville	34.73037	-86.5861	US	America/Chicago
Madison	34.69926	-86.74833	US	America/Chicago
Mobile	30.69436	-88.04305	US	America/Chicago
Montgomery	32.36681	-86.29997	US	America/Chicago
Mountain Brook	33.50094	-86.75221	US	America/Chicago
Northport	33.22901	-87.57723	US	America/Chicago
Opelika	32.64541	-85.37828	US	America/Chicago
Oxford	33.61427	-85.83496	US	America/Chicago
Pelham	33.28567	-86.80999	US	America/Chicago
Phenix City	32.47098	-85.00077	US	America/New_York
Prattville	32.46402	-86.4597	US	America/Chicago
Prichard	30.7388	-88.07889	US	America/Chicago
Selma	32.40736	-87.0211	US	America/Chicago
Talladega	33.43594	-86.1058	US	America/Chicago
Tillmans Corner	30.59019	-88.17084	US	America/Chicago
Troy	31.80877	-85.96995	US	America/Chicago
Trussville	33.61983	-86.60888	US	America/Chicago
Tuscaloosa	33.20984	-87.56917	US	America/Chicago
Vestavia Hills	33.44872	-86.78777	US	America/Chicago
Bella Vista	36.42952	-94.2316	US	America/Chicago
Bella Vista	36.48146	-94.27326	US	America/Chicago
Benton	34.56454	-92.58683	US	America/Chicago
Bentonville	36.37285	-94.20882	US	America/Chicago
Blytheville	35.9273	-89.91898	US	America/Chicago
Bryant	34.59593	-92.48905	US	America/Chicago
Cabot	34.97453	-92.01653	US	America/Chicago
Conway	35.0887	-92.4421	US	America/Chicago
El Dorado	33.20763	-92.66627	US	America/Chicago
Fayetteville	36.06258	-94.15743	US	America/Chicago
Forrest City	35.00815	-90.78983	US	America/Chicago
Fort Smith	35.38592	-94.39855	US	America/Chicago
Hot Springs	34.5037	-93.05518	US	America/Chicago
Jacksonville	34.8662	-92.11015	US	America/Chicago
Jonesboro	35.8423	-90.70428	US	America/Chicago
Little Rock	34.74648	-92.28959	US	America/Chicago
Maumelle	34.86676	-92.40432	US	America/Chicago
North Little Rock	34.76954	-92.26709	US	America/Chicago
Paragould	36.0584	-90.49733	US	America/Chicago
Pine Bluff	34.22843	-92.0032	US	America/Chicago
Rogers	36.33202	-94.11854	US	America/Chicago
Russellville	35.27842	-93.13379	US	America/Chicago
Searcy	35.25064	-91.73625	US	America/Chicago
Siloam Springs	36.18814	-94.5405	US	America/Chicago
Springdale	36.18674	-94.12881	US	America/Chicago
Texarkana	33.44179	-94.03769	US	America/Chicago
Van Buren	35.43676	-94.34827	US	America/Chicago
West Memphis	35.14648	-90.18454	US	America/Chicago
Washington, D. C.	38.89511	-77.03637	US	America/New_York
Bear	39.62928	-75.65826	US	America/New_York
Dover	39.15817	-75.52437	US	America/New_York
Middletown	39.44956	-75.71632	US	America/New_York
Newark	39.68372	-75.74966	US	America/New_York
Wilmington	39.74595	-75.54659	US	America/New_York
Altamonte Springs	28.66111	-81.36562	US	America/New_York
Apopka	28.68055	-81.50952	US	America/New_York
Aventura	25.95648	-80.13921	US	America/New_York
Bartow	27.89641	-81.84314	US	America/New_York
Bayonet Point	28.32667	-82.68343	US	America/New_York
Bayshore Gardens	27.42532	-82.59038	US	America/New_York
Belle Glade	26.68451	-80.66756	US	America/New_York
Bellview	30.46159	-87.31497	US	America/Chicago
Bloomingdale	27.89364	-82.24037	US	America/New_York
Boca Del Mar	26.34508	-80.14671	US	America/New_York
Boca Raton	26.35869	-80.0831	US	America/New_York
Bonita Springs	26.33981	-81.7787	US	America/New_York
Boynton Beach	26.52535	-80.06643	US	America/New_York
Bradenton	27.49893	-82.57482	US	America/New_York
Brandon	27.9378	-82.28592	US	America/New_York
Brent	30.46881	-87.23608	US	America/Chicago
Brownsville	25.82176	-80.24116	US	America/New_York
Buenaventura Lakes	28.33584	-81.35313	US	America/New_York
Cape Coral	26.56285	-81.94953	US	America/New_York
Carol City	25.94065	-80.2456	US	America/New_York
Carrollwood	28.05002	-82.49287	US	America/New_York
Carrollwood Village	28.06752	-82.52093	US	America/New_York
Casselberry	28.67778	-81.32785	US	America/New_York
Citrus Park	28.07835	-82.56982	US	America/New_York
Clearwater	27.96585	-82.8001	US	America/New_York
Clermont	28.54944	-81.77285	US	America/New_York
Cocoa	28.38612	-80.742	US	America/New_York
Coconut Creek	26.25175	-80.17894	US	America/New_York
Cooper City	26.05731	-80.27172	US	America/New_York
Coral Gables	25.72149	-80.26838	US	America/New_York
Coral Springs	26.27119	-80.2706	US	America/New_York
Coral Terrace	25.74593	-80.3045	US	America/New_York
Country Walk	25.63399	-80.43228	US	America/New_York
Country Club	25.94815	-80.317	US	America/New_York
Crestview	30.76213	-86.57051	US	America/Chicago
Cutler	25.6151	-80.31061	US	America/New_York
Cutler Ridge	25.58066	-80.34672	US	America/New_York
Dania Beach	26.05231	-80.14393	US	America/New_York
Davie	26.06287	-80.2331	US	America/New_York
Daytona Beach	29.21081	-81.02283	US	America/New_York
DeLand	29.02832	-81.30312	US	America/New_York
DeBary	28.88305	-81.30868	US	America/New_York
Deerfield Beach	26.31841	-80.09977	US	America/New_York
Delray Beach	26.46146	-80.07282	US	America/New_York
Deltona	28.90054	-81.26367	US	America/New_York
Doral	25.81954	-80.35533	US	America/New_York
Dunedin	28.01974	-82.77177	US	America/New_York
East Lake	28.11085	-82.69482	US	America/New_York
East Pensacola Heights	30.42881	-87.17997	US	America/Chicago
Edgewater	28.98888	-80.90228	US	America/Kentucky/Monticello
Egypt Lake-Leto	28.01769	-82.50619	US	America/New_York
Ensley	30.51881	-87.27275	US	America/Chicago
Estero	26.43814	-81.80675	US	America/New_York
Eustis	28.85277	-81.68535	US	America/New_York
Ferry Pass	30.5102	-87.21247	US	America/Chicago
Florida Ridge	27.58031	-80.38672	US	America/New_York
Fort Lauderdale	26.12231	-80.14338	US	America/New_York
Fort Myers	26.62168	-81.84059	US	America/New_York
Fort Pierce	27.44671	-80.32561	US	America/New_York
Fort Walton Beach	30.40576	-86.61884	US	America/Indiana/Tell_City
Fountainebleau	25.77288	-80.34783	US	America/New_York
Fruit Cove	30.11107	-81.64176	US	America/Kentucky/Monticello
Gainesville	29.65163	-82.32483	US	America/New_York
Glenvar Heights	25.7076	-80.32561	US	America/New_York
Golden Gate	26.18787	-81.69509	US	America/New_York
Golden Glades	25.91176	-80.20033	US	America/New_York
Greenacres City	26.62368	-80.12532	US	America/New_York
Haines City	28.11418	-81.61785	US	America/New_York
Hallandale Beach	25.9812	-80.14838	US	America/New_York
Hialeah	25.8576	-80.27811	US	America/New_York
Hialeah Gardens	25.8651	-80.3245	US	America/New_York
Holiday	28.18779	-82.73955	US	America/New_York
Hollywood	26.0112	-80.14949	US	America/New_York
Homestead	25.46872	-80.47756	US	America/New_York
Immokalee	26.41869	-81.4173	US	America/New_York
Iona	26.52036	-81.96398	US	America/New_York
Ives Estates	25.96231	-80.17671	US	America/New_York
Jacksonville	30.33218	-81.65565	US	America/New_York
Jacksonville Beach	30.29469	-81.39314	US	America/New_York
Jasmine Estates	28.29306	-82.6901	US	America/New_York
Jupiter	26.93422	-80.09421	US	America/New_York
Kendale Lakes	25.70816	-80.407	US	America/New_York
Kendall	25.67927	-80.31727	US	America/New_York
Key West	24.5557	-81.78259	US	America/New_York
Keystone	28.15585	-82.62121	US	America/New_York
Kissimmee	28.30468	-81.41667	US	America/New_York
Lake Butler	28.50167	-81.54091	US	America/New_York
Lake Magdalene	28.07418	-82.47176	US	America/New_York
Lake Worth	26.6159	-80.05699	US	America/New_York
Lake Worth Corridor	26.61649	-80.10102	US	America/New_York
Lakeland	28.03947	-81.9498	US	America/New_York
Lakeside	30.12996	-81.76815	US	America/New_York
Land O' Lakes	28.2189	-82.45759	US	America/New_York
Largo	27.90947	-82.78732	US	America/New_York
Lauderdale Lakes	26.16647	-80.20838	US	America/New_York
Lauderhill	26.14036	-80.21338	US	America/New_York
Lealman	27.82114	-82.67927	US	America/New_York
Leesburg	28.81082	-81.87786	US	America/New_York
Lehigh Acres	26.62535	-81.6248	US	America/New_York
Leisure City	25.49539	-80.42922	US	America/New_York
Lutz	28.15112	-82.46148	US	America/New_York
Lynn Haven	30.24548	-85.64826	US	America/Chicago
Maitland	28.62778	-81.36312	US	America/New_York
Margate	26.24453	-80.20644	US	America/New_York
Meadow Woods	28.38556	-81.36646	US	America/New_York
Melbourne	28.08363	-80.60811	US	America/New_York
Merritt Island	28.53917	-80.672	US	America/New_York
Miami	25.77427	-80.19366	US	America/New_York
Miami Beach	25.79065	-80.13005	US	America/New_York
Miami Gardens	25.94204	-80.2456	US	America/New_York
Miami Lakes	25.90871	-80.30866	US	America/New_York
Miramar	25.98731	-80.23227	US	America/New_York
Myrtle Grove	30.42103	-87.30747	US	America/Chicago
Naples	26.14204	-81.79481	US	America/New_York
Navarre	30.40159	-86.86357	US	America/Chicago
New Smyrna Beach	29.02582	-80.927	US	America/New_York
Norland	25.94898	-80.21227	US	America/New_York
North Fort Myers	26.66729	-81.88009	US	America/New_York
North Lauderdale	26.2173	-80.22588	US	America/New_York
North Miami	25.89009	-80.18671	US	America/New_York
North Miami Beach	25.93315	-80.16255	US	America/New_York
North Port	27.04422	-82.23593	US	America/New_York
Oak Ridge	28.47112	-81.42452	US	America/New_York
Oakland Park	26.17231	-80.13199	US	America/New_York
Ocala	29.1872	-82.14009	US	America/New_York
Ocoee	28.56917	-81.54396	US	America/New_York
Ojus	25.94843	-80.1506	US	America/New_York
Opa-locka	25.90232	-80.25033	US	America/New_York
Orlando	28.53834	-81.37924	US	America/New_York
Ormond Beach	29.28581	-81.05589	US	America/New_York
Oviedo	28.67	-81.20812	US	America/New_York
Pace	30.59936	-87.16108	US	America/Chicago
Palm Bay	28.03446	-80.58866	US	America/New_York
Palm Beach Gardens	26.82339	-80.13865	US	America/New_York
Palm City	27.16783	-80.26616	US	America/New_York
Palm Coast	29.58497	-81.20784	US	America/New_York
Palm Harbor	28.07807	-82.76371	US	America/New_York
Palm Springs	26.6359	-80.09615	US	America/New_York
Palm Valley	30.17746	-81.38758	US	America/New_York
Palmetto Bay	25.62177	-80.32477	US	America/New_York
Panama City	30.15946	-85.65983	US	America/Chicago
Parkland	26.31008	-80.23727	US	America/New_York
Pembroke Pines	26.00315	-80.22394	US	America/New_York
Pensacola	30.42131	-87.21691	US	America/Chicago
Pine Hills	28.55778	-81.4534	US	America/New_York
Pinecrest	25.66705	-80.30811	US	America/New_York
Pinellas Park	27.8428	-82.69954	US	America/New_York
Pinewood	25.86898	-80.21699	US	America/New_York
Plant City	28.01863	-82.11286	US	America/New_York
Plantation	26.13421	-80.23184	US	America/New_York
Poinciana	28.14029	-81.45841	US	America/New_York
Pompano Beach	26.23786	-80.12477	US	America/New_York
Ponte Vedra Beach	30.23969	-81.38564	US	America/New_York
Port Charlotte	26.97617	-82.09064	US	America/New_York
Port Orange	29.13832	-80.99561	US	America/New_York
Port Saint Lucie	27.29393	-80.35033	US	America/New_York
Princeton	25.53844	-80.40894	US	America/New_York
Punta Gorda	26.92978	-82.04537	US	America/New_York
Punta Gorda Isles	26.91756	-82.07842	US	America/New_York
Richmond West	25.6105	-80.42971	US	America/New_York
Riverview	27.86614	-82.32648	US	America/New_York
Riviera Beach	26.77534	-80.0581	US	America/New_York
Rockledge	28.35084	-80.72533	US	America/New_York
Royal Palm Beach	26.7084	-80.2306	US	America/New_York
Ruskin	27.72086	-82.43315	US	America/New_York
Safety Harbor	27.99085	-82.69316	US	America/New_York
Saint Cloud	28.2489	-81.28118	US	America/New_York
Saint Petersburg	27.77086	-82.67927	US	America/New_York
San Carlos Park	26.4673	-81.80147	US	America/New_York
Sandalfoot Cove	26.33924	-80.18755	US	America/New_York
Sanford	28.80055	-81.27312	US	America/New_York
Sarasota	27.33643	-82.53065	US	America/New_York
Sebastian	27.81642	-80.47061	US	America/New_York
Seminole	27.83975	-82.79121	US	America/New_York
South Bradenton	27.4631	-82.58176	US	America/New_York
South Miami Heights	25.59761	-80.38061	US	America/New_York
Southchase	28.39306	-81.3834	US	America/New_York
Spring Hill	28.47688	-82.52546	US	America/New_York
Stuart	27.19755	-80.25283	US	America/Kentucky/Monticello
Sun City Center	27.71809	-82.35176	US	America/New_York
Sunny Isles Beach	25.95065	-80.12282	US	America/New_York
Sunrise	26.15767	-80.28611	US	America/New_York
Sunset	25.70594	-80.35228	US	America/New_York
Tallahassee	30.43826	-84.28073	US	America/New_York
Tamarac	26.21286	-80.24977	US	America/New_York
Tamiami	25.75871	-80.39839	US	America/New_York
Tampa	27.94752	-82.45843	US	America/New_York
Tarpon Springs	28.14612	-82.75677	US	America/New_York
Temple Terrace	28.0353	-82.38926	US	America/New_York
The Crossings	25.67066	-80.40117	US	America/New_York
The Hammocks	25.67149	-80.4445	US	America/New_York
The Villages	28.93408	-81.95994	US	America/New_York
Three Lakes	25.64205	-80.39839	US	America/New_York
Titusville	28.61222	-80.80755	US	America/New_York
Town 'n' Country	28.01057	-82.57732	US	America/New_York
University Park	25.74649	-80.36755	US	America/New_York
Valrico	27.93789	-82.23644	US	America/New_York
Venice	27.09978	-82.45426	US	America/New_York
Vero Beach	27.63864	-80.39727	US	America/New_York
Wekiwa Springs	28.69861	-81.42563	US	America/New_York
Wekiva Springs	28.69861	-81.42563	US	America/New_York
Wellington	26.65868	-80.24144	US	America/New_York
Wesley Chapel	28.23973	-82.32787	US	America/New_York
Westchase	28.05502	-82.60982	US	America/New_York
West Little River	25.85704	-80.23699	US	America/New_York
West Melbourne	28.07168	-80.65339	US	America/New_York
West Palm Beach	26.71534	-80.05337	US	America/New_York
West Pensacola	30.42659	-87.27969	US	America/Chicago
West and East Lealman	27.81993	-82.68944	US	America/New_York
Westchester	25.75482	-80.32727	US	America/New_York
Weston	26.10037	-80.39977	US	America/New_York
Winter Garden	28.56528	-81.58618	US	America/New_York
Winter Haven	28.02224	-81.73286	US	America/New_York
Winter Park	28.6	-81.33924	US	America/New_York
Winter Springs	28.69889	-81.30812	US	America/New_York
Wright	30.45575	-86.63829	US	America/Chicago
Acworth	34.06593	-84.67688	US	America/New_York
Albany	31.57851	-84.15574	US	America/New_York
Alpharetta	34.07538	-84.29409	US	America/New_York
Americus	32.07239	-84.23269	US	America/New_York
Athens	33.96095	-83.37794	US	America/New_York
Atlanta	33.749	-84.38798	US	America/New_York
Augusta	33.47097	-81.97484	US	America/New_York
Belvedere Park	33.75483	-84.26742	US	America/New_York
Brunswick	31.14995	-81.49149	US	America/New_York
Calhoun	34.50259	-84.95105	US	America/New_York
Canton	34.23676	-84.49076	US	America/New_York
Carrollton	33.58011	-85.07661	US	America/New_York
Cartersville	34.1651	-84.79994	US	America/New_York
Columbus	32.46098	-84.98771	US	America/New_York
Conyers	33.66761	-84.01769	US	America/New_York
Dalton	34.7698	-84.97022	US	America/New_York
Decatur	33.77483	-84.29631	US	America/New_York
Douglasville	33.7515	-84.74771	US	America/New_York
Dublin	32.54044	-82.90375	US	America/New_York
Duluth	34.00288	-84.14464	US	America/New_York
Dunwoody	33.94621	-84.33465	US	America/New_York
East Point	33.67955	-84.43937	US	America/New_York
Evans	33.53375	-82.13067	US	America/New_York
Fayetteville	33.44873	-84.45493	US	America/New_York
Forest Park	33.62205	-84.36909	US	America/New_York
Gainesville	34.29788	-83.82407	US	America/New_York
Griffin	33.24678	-84.26409	US	America/New_York
Hinesville	31.84688	-81.59595	US	America/New_York
Kennesaw	34.02343	-84.61549	US	America/New_York
Kingsland	30.79996	-81.68983	US	America/New_York
La Grange	33.03929	-85.03133	US	America/New_York
Lawrenceville	33.95621	-83.98796	US	America/New_York
Lithia Springs	33.794	-84.66049	US	America/New_York
Mableton	33.81574	-84.56194	US	America/New_York
Macon	32.84069	-83.6324	US	America/New_York
Marietta	33.9526	-84.54993	US	America/New_York
Martinez	33.51736	-82.07567	US	America/New_York
McDonough	33.44734	-84.14686	US	America/New_York
Milledgeville	33.08014	-83.2321	US	America/New_York
Newnan	33.38067	-84.79966	US	America/New_York
North Atlanta	33.8651	-84.33659	US	America/New_York
North Decatur	33.79038	-84.30603	US	America/New_York
North Druid Hills	33.81677	-84.31326	US	America/New_York
Peachtree City	33.39678	-84.59576	US	America/New_York
Pooler	32.11548	-81.24706	US	America/New_York
Redan	33.74538	-84.13158	US	America/New_York
Riverdale	33.57261	-84.41326	US	America/New_York
Rome	34.25704	-85.16467	US	America/New_York
Roswell	34.02316	-84.36159	US	America/New_York
Saint Marys	30.73051	-81.54649	US	America/New_York
Sandy Springs	33.92427	-84.37854	US	America/New_York
Savannah	32.08354	-81.09983	US	America/New_York
Smyrna	33.88399	-84.51438	US	America/New_York
Snellville	33.85733	-84.01991	US	America/New_York
Statesboro	32.44879	-81.78317	US	America/New_York
Stockbridge	33.54428	-84.23381	US	America/New_York
Sugar Hill	34.10649	-84.03352	US	America/New_York
Suwanee	34.05149	-84.0713	US	America/New_York
Thomasville	30.83658	-83.97878	US	America/New_York
Tifton	31.45046	-83.5085	US	America/New_York
Tucker	33.85455	-84.21714	US	America/New_York
Union City	33.58706	-84.54243	US	America/New_York
Valdosta	30.8327	-83.27849	US	America/New_York
Warner Robins	32.62098	-83.5999	US	America/New_York
Wilmington Island	32.00355	-80.97372	US	America/New_York
Woodstock	34.10149	-84.51938	US	America/New_York
Alton	38.8906	-90.18428	US	America/Chicago
Belleville	38.52005	-89.98399	US	America/Chicago
Cahokia	38.57088	-90.19011	US	America/Chicago
Carbondale	37.72727	-89.21675	US	America/Chicago
Charleston	39.49615	-88.17615	US	America/Chicago
Collinsville	38.67033	-89.98455	US	America/Chicago
Decatur	39.84031	-88.9548	US	America/Chicago
East Saint Louis	38.6245	-90.15094	US	America/Chicago
Edwardsville	38.81144	-89.95316	US	America/Chicago
Fairview Heights	38.58894	-89.99038	US	America/Chicago
Godfrey	38.9556	-90.18678	US	America/Chicago
Granite City	38.70144	-90.14872	US	America/Chicago
Jacksonville	39.73394	-90.22901	US	America/Chicago
Marion	37.73061	-88.93313	US	America/Chicago
Mattoon	39.48309	-88.37283	US	America/Chicago
Mount Vernon	38.31727	-88.90312	US	America/Chicago
O'Fallon	38.59227	-89.91121	US	America/Chicago
Quincy	39.9356	-91.40987	US	America/Chicago
Springfield	39.80172	-89.64371	US	America/Chicago
Upper Alton	38.91144	-90.15066	US	America/Chicago
Bloomington	39.16532	-86.52639	US	America/Indiana/Indianapolis
Brownsburg	39.84338	-86.39777	US	America/Indiana/Indianapolis
Carmel	39.97837	-86.11804	US	America/Indiana/Indianapolis
Clarksville	38.29674	-85.75996	US	America/Kentucky/Louisville
Columbus	39.20144	-85.92138	US	America/Indiana/Indianapolis
Evansville	37.97476	-87.55585	US	America/Chicago
Fishers	39.95559	-86.01387	US	America/Indiana/Indianapolis
Greenfield	39.78504	-85.76942	US	America/Indiana/Indianapolis
Greenwood	39.61366	-86.10665	US	America/Indiana/Indianapolis
Indianapolis	39.76838	-86.15804	US	America/Indiana/Indianapolis
Jasper	38.39144	-86.93111	US	America/Indiana/Vincennes
Jeffersonville	38.27757	-85.73718	US	America/Kentucky/Louisville
Lawrence	39.83865	-86.02526	US	America/Indiana/Indianapolis
New Albany	38.28562	-85.82413	US	America/Kentucky/Louisville
New Castle	39.92894	-85.37025	US	America/Indiana/Indianapolis
Plainfield	39.70421	-86.39944	US	America/Indiana/Indianapolis
Richmond	39.82894	-84.89024	US	America/Indiana/Indianapolis
Seymour	38.95922	-85.89025	US	America/Indiana/Indianapolis
Shelbyville	39.52144	-85.77692	US	America/Indiana/Indianapolis
Terre Haute	39.4667	-87.41391	US	America/Indiana/Indianapolis
Vincennes	38.67727	-87.52863	US	America/Indiana/Vincennes
Derby	37.54557	-97.26893	US	America/Chicago
Emporia	38.4039	-96.18166	US	America/Chicago
Gardner	38.81084	-94.92719	US	America/Chicago
Great Bend	38.36446	-98.76481	US	America/Chicago
Hays	38.87918	-99.32677	US	America/Chicago
Hutchinson	38.06084	-97.92977	US	America/Chicago
Junction City	39.02861	-96.8314	US	America/Chicago
Kansas City	39.11417	-94.62746	US	America/Chicago
Lawrence	38.97167	-95.23525	US	America/Chicago
Leavenworth	39.31111	-94.92246	US	America/Chicago
Leawood	38.96667	-94.6169	US	America/Chicago
