Spain	Navalcarnero	40.28908	-4.01197	1
Spain	Narn	43.51667	-8.15278	1
Spain	Mungia	43.35	-2.83333	1
Spain	Mstoles	40.32234	-3.86496	1
Spain	Monzn	41.91084	0.19406	1
Spain	Montorns del Valls	41.53333	2.26667	1
Spain	Monforte de Lemos	42.52165	-7.51422	1
Spain	Arrasate	43.06441	-2.48977	1
Spain	Montcada i Reixac	41.48333	2.18333	1
Spain	Mollet del Valls	41.54026	2.21306	1
Spain	Molins de Rei	41.41667	2.01667	1
Spain	Moaa	42.28333	-8.75	1
Spain	Miranda de Ebro	42.6865	-2.94695	1
Spain	Mieres	43.25	-5.76667	1
Spain	Mejorada del Campo	40.39283	-3.48194	1
Spain	Medina del Campo	41.31239	-4.91413	1
Spain	Matar	41.54211	2.4445	1
Spain	El Masnou	41.47978	2.3188	1
Spain	Martorell	41.47402	1.93062	1
Spain	Marn	42.38333	-8.7	1
Spain	Manresa	41.72498	1.82656	1
Spain	Manlleu	42.00228	2.28476	1
Spain	Malgrat de Mar	41.64662	2.74135	1
Spain	Majadahonda	40.47353	-3.87182	1
Spain	Madrid	40.4165	-3.70256	1
Spain	Lugo	43	-7.56667	1
Spain	Logroo	42.46667	-2.45	1
Spain	Lloret de Mar	41.69993	2.84565	1
Spain	Llodio	43.14322	-2.96204	1
Spain	Lleida	41.61667	0.61667	1
Spain	Len	42.6	-5.56667	1
Spain	Leioa	43.33333	-2.98333	1
Spain	Legans	40.32718	-3.7635	1
Spain	Las Rozas de Madrid	40.49292	-3.87371	1
Spain	Lasarte	43.26774	-2.02169	1
Spain	La Pineda	41.07625	1.18515	1
Spain	Laln	42.66085	-8.11285	1
Spain	Laguna de Duero	41.58151	-4.72332	1
Spain	A Estrada	42.68333	-8.48333	1
Spain	A Corua	43.37135	-8.396	1
Spain	Irun	43.33904	-1.78938	1
Spain	Illescas	40.12213	-3.84704	1
Spain	Igualada	41.58098	1.6172	1
Spain	Humanes de Madrid	40.25038	-3.83062	1
Spain	Huesca	42.13615	-0.4087	1
Spain	L'Hospitalet de Llobregat	41.35967	2.10028	1
Spain	Hernani	43.26615	-1.97615	1
Spain	Gernika-Lumo	43.31667	-2.68333	1
Spain	Getxo	43.35689	-3.01146	1
Spain	Guadalajara	40.63333	-3.16667	1
Spain	Granollers	41.60797	2.28773	1
Spain	Gijn	43.53573	-5.66152	1
Spain	Getafe	40.30571	-3.73295	1
Spain	Girona	41.98311	2.82493	1
Spain	Gav	41.30605	2.00123	1
Spain	Galdakao	43.23333	-2.83333	1
Spain	Galapagar	40.5783	-4.00426	1
Spain	Hondarribia	43.37202	-1.79448	1
Spain	Fuenlabrada	40.28419	-3.79415	1
Spain	Figueras	43.53943	-7.02559	1
Spain	Figueres	42.26645	2.96163	1
Spain	Esplugues de Llobregat	41.37732	2.08809	1
Spain	Esparreguera	41.53333	1.86667	1
Spain	Ermua	43.18333	-2.5	1
Spain	Erandio	43.30788	-2.94502	1
Spain	El Prat de Llobregat	41.32784	2.09472	1
Spain	Ferrol	43.48321	-8.23689	1
Spain	El Astillero	43.40094	-3.82051	1
Spain	Ejea de los Caballeros	42.12632	-1.13716	1
Spain	Eibar	43.18493	-2.47158	1
Spain	Durango	43.17124	-2.6338	1
Spain	Culleredo	43.28788	-8.38858	1
Spain	Cuenca	40.06667	-2.13333	1
Spain	Coslada	40.42378	-3.56129	1
Spain	Corvera	43.26697	-3.9471	1
Spain	Cornell de Llobregat	41.35	2.08333	1
Spain	Colmenar Viejo	40.65909	-3.76762	1
Spain	Collado-Villalba	40.63506	-4.00486	1
Spain	Ciutadella	40.00112	3.84144	1
Spain	Ciempozuelos	40.15913	-3.62103	1
Spain	Castro-Urdiales	43.38286	-3.22043	1
Spain	Castrilln	43.39788	-6.79217	1
Spain	Castelldefels	41.27794	1.97033	1
Spain	Castellar del Valls	41.61667	2.08333	1
Spain	Cardedeu	41.63976	2.35739	1
Spain	Carballo	43.213	-8.69104	1
Spain	Canovelles	41.61667	2.28333	1
Spain	Cangas	42.26413	-8.78462	1
Spain	Cambrils	41.07479	1.05244	1
Spain	Cambre	43.29438	-8.34736	1
Spain	Camargo	43.40744	-3.88498	1
Spain	Calella	41.61802	2.66781	1
Spain	Caldes de Montbui	41.63333	2.16667	1
Spain	Calatayud	41.35353	-1.64318	1
Spain	Calahorra	42.30506	-1.96521	1
Spain	Calafell	41.19997	1.5683	1
Spain	Burlata	42.82562	-1.61671	1
Spain	Burgos	42.35	-3.7	1
Spain	Boiro	42.65	-8.9	1
Spain	Boadilla del Monte	40.405	-3.87835	1
Spain	Blanes	41.67419	2.79036	1
Spain	Bilbao	43.26271	-2.92528	1
Spain	Bermeo	43.42088	-2.72152	1
Spain	Berga	42.10429	1.84628	1
Spain	Benicssim	40.05	0.06667	1
Spain	Benicarl	40.4165	0.42709	1
Spain	Benavente	42.00249	-5.67826	1
Spain	Bjar	40.38641	-5.76341	1
Spain	Barcelona	41.38879	2.15899	1
Spain	Barbastro	42.03565	0.12686	1
Spain	Barain	42.80567	-1.67731	1
Spain	Banyoles	42.11667	2.76667	1
Spain	Balaguer	41.79117	0.81094	1
Spain	Badalona	41.45004	2.24741	1
Spain	Azuqueca de Henares	40.56688	-3.25992	1
Spain	Avils	43.55473	-5.92483	1
Spain	vila de los Caballeros	40.65	-4.7	1
Spain	Arteixo	43.30482	-8.50749	1
Spain	Arganda	40.30076	-3.43722	1
Spain	Aranjuez	40.03108	-3.60246	1
Spain	Aranda de Duero	41.67041	-3.6892	1
Spain	Amposta	40.71308	0.58103	1
Spain	Amorebieta-Etxano	43.21667	-2.73333	1
Spain	Ams	42.9	-8.63333	1
Spain	Algorta	43.34927	-3.0094	1
Spain	Algete	40.59711	-3.49743	1
Spain	Alcorcn	40.34582	-3.82487	1
Spain	Alcobendas	40.54746	-3.64197	1
Spain	Alcaiz	41.05	-0.13333	1
Spain	Alcal de Henares	40.48205	-3.35996	1
Spain	Nou Barris	41.44163	2.17727	1
Spain	Pinar de Chamartn	40.47903	-3.66836	1
Spain	Playa del Ingles	27.7567	-15.5787	0
Spain	Puerto del Carmen	28.92313	-13.66579	0
Spain	Ceuta	35.88933	-5.31979	1
Spain	Eixample	41.38896	2.16179	1
Spain	Sant Mart	41.41814	2.19933	1
Spain	Ciutat Vella	41.38022	2.17319	1
Spain	l'Alfs del Pi	38.58055	-0.10321	1
Spain	Las Gabias	37.13296	-3.69765	1
Spain	Delicias	41.64928	-0.90757	1
Spain	Almozara	41.66124	-0.90169	1
Spain	Montecanal	41.62965	-0.93873	1
Spain	Oliver-Valdefierro, Oliver, Valdefierro	41.64454	-0.93349	1
Spain	Santutxu	43.25347	-2.9161	1
Spain	Los Realejos	28.36739	-16.58335	0
Spain	Pasaia	43.3253	-1.92707	1
Spain	Basauri	43.2397	-2.8858	1
Spain	Llefi	41.43806	2.2195	1
Spain	Corvera de Asturias	43.51062	-5.8691	1
Spain	Alpujarra Granadina	36.93068	-3.19565	1
Spain	Iturrama	42.80847	-1.65825	1
Spain	Ermitagaa	42.81084	-1.66409	1
Spain	Primer Ensanche	42.81483	-1.64898	1
Spain	Segundo Ensanche	42.8139	-1.64295	1
Sri Lanka	Welisara	7.0281	79.9014	5.5
Sri Lanka	Weligama	5.96667	80.41667	5.5
Sri Lanka	Wattala	6.9779	79.8898	5.5
Sri Lanka	Vavuniya	8.7514	80.4971	5.5
Sri Lanka	Valvedditturai	9.81667	80.16667	5.5
Sri Lanka	Trincomalee	8.5711	81.2335	5.5
Sri Lanka	Ratnapura	6.68278	80.39917	5.5
Sri Lanka	Puttalam	8.0362	79.8283	5.5
Sri Lanka	Point Pedro	9.81667	80.23333	5.5
Sri Lanka	Pita Kotte	6.8905	79.9015	5.5
Sri Lanka	Peliyagoda	6.9685	79.8836	5.5
Sri Lanka	Panadura	6.7132	79.9026	5.5
Sri Lanka	Nuwara Eliya	6.97078	80.78286	5.5
Sri Lanka	Negombo	7.2083	79.8358	5.5
Sri Lanka	Mulleriyawa	6.933	79.9297	5.5
Sri Lanka	Moratuwa	6.773	79.8816	5.5
Sri Lanka	Matara	5.94851	80.53528	5.5
Sri Lanka	Maharagama	6.848	79.9265	5.5
Sri Lanka	Kurunegala	7.4863	80.3623	5.5
Sri Lanka	Sri Jayewardenepura Kotte	6.90278	79.90833	5.5
Sri Lanka	Kotikawatta	6.9269	79.9095	5.5
Sri Lanka	Kolonnawa	6.9329	79.8848	5.5
Sri Lanka	Kelaniya	6.9553	79.922	5.5
Sri Lanka	Katunayaka North	7.1643	79.8757	5.5
Sri Lanka	Kandy	7.2955	80.6356	5.5
Sri Lanka	Kandana	7.048	79.8937	5.5
Sri Lanka	Kalutara	6.5831	79.9593	5.5
Sri Lanka	Kalmunai	7.41667	81.81667	5.5
Sri Lanka	Jaffna	9.66845	80.00742	5.5
Sri Lanka	Ja Ela	7.0744	79.8919	5.5
Sri Lanka	Homagama	6.844	80.0024	5.5
Sri Lanka	Hendala	6.9909	79.883	5.5
Sri Lanka	Hatton	6.8916	80.5955	5.5
Sri Lanka	Hanwella Ihala	6.9012	80.0852	5.5
Sri Lanka	Gampola	7.1643	80.5696	5.5
Sri Lanka	Galle	6.0367	80.217	5.5
Sri Lanka	Galkissa	6.8293	79.863	5.5
Sri Lanka	Eravur Town	7.7782	81.6038	5.5
Sri Lanka	Dambulla	7.86	80.65167	5.5
Sri Lanka	Colombo	6.93194	79.84778	5.5
Sri Lanka	Chilaw	7.57583	79.79528	5.5
Sri Lanka	Beruwala	6.4788	79.9828	5.5
Sri Lanka	Bentota	6.4254	79.9948	5.5
Sri Lanka	Batticaloa	7.7102	81.6924	5.5
Sri Lanka	Battaramulla South	6.8964	79.9181	5.5
Sri Lanka	Badulla	6.9895	81.0557	5.5
Sri Lanka	Anuradhapura	8.35647	80.41726	5.5
Sri Lanka	Ampara	7.28333	81.66667	5.5
Sri Lanka	Ambalangoda	6.2355	80.0538	5.5
Sudan	Zalingei	12.9096	23.47406	3
Sudan	Wad Medani	14.40118	33.51989	3
Sudan	Um Ruwwba	12.9061	31.2158	3
Sudan	Omdurman	15.64453	32.47773	3
Sudan	Tokr	18.4254	37.729	3
Sudan	Tandalt	13.01667	31.86667	3
Sudan	Sinja	13.15	33.93333	3
Sudan	Shendi	16.6915	33.4341	3
Sudan	Sawkin	19.1059	37.3321	3
Sudan	Sinnar	13.56907	33.56718	3
Sudan	Rabak	13.18087	32.73999	3
Sudan	Maiurno	13.41667	33.66667	3
Sudan	Kosti	13.1629	32.66347	3
Sudan	Kuraymah	18.55	31.85	3
Sudan	Kinna	14.0361	33.1712	3
Sudan	Kassala	15.45099	36.39998	3
Sudan	Kadugli	11.01667	29.71667	3
Sudan	Doka	13.51667	35.76667	3
Sudan	Dilling	12.05	29.65	3
Sudan	Port Sudan	19.61745	37.21644	3
Sudan	Berber	18.02158	33.98299	3
Sudan	Brah	13.7	30.36667	3
Sudan	Atbara	17.70217	33.98638	3
Sudan	As Sk	13.31667	33.88333	3
Sudan	Ar Ruseris	11.8659	34.3869	3
Sudan	Ar Rahad	12.71667	30.65	3
Sudan	An Nuhd	12.7	28.43333	3
Sudan	El Obeid	13.18421	30.21669	3
Sudan	Al Qiena	14.8648	32.3668	3
Sudan	Al Mijlad	11.03333	27.73333	3
Sudan	Al Manqil	14.2459	32.9891	3
Sudan	Khartoum	15.55177	32.53241	3
Sudan	El Geneina	13.45	22.45	3
Sudan	Al Hilliyya	14.9398	33.234	3
Sudan	Al awtah	13.41667	34.63333	3
Sudan	Al Hasaheisa	14.75264	33.29836	3
Sudan	El Fasher	13.62793	25.34936	3
Sudan	El Bauga	18.26196	33.90812	3
Sudan	Ad Diwem	14.0012	32.3116	3
Sudan	Ad Dindar	13.2	34.16667	3
Sudan	Ed Damer	17.59278	33.95917	3
Sudan	Ed Damazin	11.7891	34.3592	3
Sudan	Ab Zabad	12.35	29.25	3
Sudan	Abu Jibeha	11.4562	31.2285	3
Suriname	Paramaribo	5.86638	-55.16682	-3
Suriname	Lelydorp	5.7	-55.23333	-3
Svalbard and Jan Mayen	Longyearbyen	78.2186	15.64007	1
Swaziland	Mbabane	-26.31667	31.13333	2
Swaziland	Manzini	-26.48333	31.36667	2
Swaziland	Lobamba	-26.46667	31.2	2
Sweden	Ume	63.82842	20.25972	1
Sweden	Skellefte	64.75067	20.95279	1
Sweden	Pite	65.31717	21.47944	1
Sweden	Lule	65.58415	22.15465	1
Sweden	Kiruna	67.85572	20.22513	1
Sweden	Boden	65.82518	21.68864	1
Sweden	Ystad	55.42966	13.82041	1
Sweden	Visby	57.64089	18.29602	1
Sweden	Vxj	56.87767	14.80906	1
Sweden	Vstervik	57.7584	16.63733	1
Sweden	Vsters	59.61617	16.55276	1
Sweden	Vrnamo	57.18604	14.04001	1
Sweden	Varberg	57.10557	12.25078	1
Sweden	Vnersborg	58.38075	12.3234	1
Sweden	Vallentuna	59.53436	18.07758	1
Sweden	Uppsala	59.8585	17.64543	1
Sweden	Upplands Vsby	59.51839	17.91128	1
Sweden	Uddevalla	58.34784	11.9424	1
Sweden	Tumba	59.19858	17.83317	1
Sweden	Tullinge	59.2	17.9	1
Sweden	Trollhttan	58.28365	12.28864	1
Sweden	Trelleborg	55.37514	13.15691	1
Sweden	Tby	59.4439	18.06872	1
Sweden	Sundsvall	62.39129	17.3063	1
Sweden	Sundbyberg	59.36128	17.97114	1
Sweden	Stockholm	59.33258	18.0649	1
Sweden	Solna	59.36004	18.00086	1
Sweden	Sollentuna	59.42804	17.95093	1
Sweden	Sdertlje	59.19554	17.62525	1
Sweden	Skvde	58.39118	13.84506	1
Sweden	Sandviken	60.61667	16.76667	1
Sweden	Partille	57.7395	12.10642	1
Sweden	stersund	63.1792	14.63566	1
Sweden	stermalm	59.33879	18.08487	1
Sweden	Oskarshamn	57.26455	16.44837	1
Sweden	rnskldsvik	63.29091	18.71525	1
Sweden	rebro	59.27412	15.2066	1
Sweden	Nykping	58.753	17.00788	1
Sweden	Norrtlje	59.75799	18.70496	1
Sweden	Norrkping	58.59419	16.1826	1
Sweden	Nssj	57.65307	14.69676	1
Sweden	Nacka	59.31053	18.16372	1
Sweden	Motala	58.53706	15.03649	1
Sweden	Mlndal	57.6554	12.01378	1
Sweden	Mrsta	59.62157	17.85476	1
Sweden	Malm	55.60587	13.00073	1
Sweden	Lund	55.70584	13.19321	1
Sweden	Linkping	58.41086	15.62157	1
Sweden	Lidkping	58.50517	13.15765	1
Sweden	Liding	59.36667	18.13333	1
Sweden	Lerum	57.77051	12.26904	1
Sweden	Landskrona	55.8708	12.83016	1
Sweden	Kungsbacka	57.48719	12.07612	1
Sweden	Kunglv	57.87096	11.98054	1
Sweden	Kristinehamn	59.30978	14.10808	1
Sweden	Kristianstad	56.03129	14.15242	1
Sweden	Kping	59.51404	15.99255	1
Sweden	Kista	59.40316	17.94479	1
Sweden	Katrineholm	58.99587	16.20721	1
Sweden	Karlstad	59.3793	13.50357	1
Sweden	Karlskrona	56.16156	15.58661	1
Sweden	Karlskoga	59.32667	14.52386	1
Sweden	Karlshamn	56.1706	14.86188	1
Sweden	Kalmar	56.66157	16.36163	1
Sweden	Jnkping	57.78145	14.15618	1
Sweden	Jakobsberg	59.42268	17.83508	1
Sweden	Huskvarna	57.78596	14.30214	1
Sweden	Huddinge	59.23705	17.98192	1
Sweden	Helsingborg	56.04673	12.69437	1
Sweden	Hssleholm	56.15905	13.76638	1
Sweden	Hrnsand	62.63228	17.93794	1
Sweden	Haninge	59.16775	18.14478	1
Sweden	Halmstad	56.67446	12.85676	1
Sweden	Gteborg	57.70716	11.96679	1
Sweden	Gvle	60.67452	17.14174	1
Sweden	Falun	60.60357	15.62597	1
Sweden	Falkping	58.17347	13.55068	1
Sweden	Falkenberg	56.90552	12.49118	1
Sweden	Eslv	55.83928	13.30393	1
Sweden	Eskilstuna	59.36661	16.5077	1
Sweden	Enkping	59.63607	17.07768	1
Sweden	Bromma	59.34	17.94	1
Sweden	Borlnge	60.4858	15.43714	1
Sweden	Bors	57.72101	12.9401	1
Sweden	Boo	59.33333	18.28333	1
Sweden	rsta	59.2978	18.0514	1
Sweden	ngelholm	56.2428	12.86219	1
Sweden	Alingss	57.93033	12.53345	1
Sweden	kersberga	59.47944	18.29967	1
Sweden	Majorna	57.69195	11.91605	1
Switzerland	Zrich	47.36667	8.55	1
Switzerland	Zug	47.17242	8.51744	1
Switzerland	Yverdon-les-Bains	46.77852	6.64115	1
Switzerland	Winterthur	47.5	8.75	1
Switzerland	Wil	47.46152	9.04552	1
Switzerland	Wettingen	47.4705	8.31636	1
Switzerland	Vevey	46.46116	6.84328	1
Switzerland	Vernier	46.21702	6.08497	1
Switzerland	Uster	47.34713	8.72091	1
Switzerland	Thun	46.75118	7.62166	1
Switzerland	Steffisburg	46.77807	7.63249	1
Switzerland	Sion	46.22908	7.35942	1
Switzerland	Zrich (Kreis 11) / Seebach	47.42181	8.54779	1
Switzerland	Schaffhausen	47.69732	8.63493	1
Switzerland	Sankt Gallen	47.42391	9.37477	1
Switzerland	Renens	46.53989	6.5881	1
Switzerland	Rapperswil	47.22557	8.82228	1
Switzerland	Pully	46.51027	6.66183	1
Switzerland	Onex	46.18333	6.1	1
Switzerland	Olten	47.34999	7.90329	1
Switzerland	Zrich (Kreis 11) / Oerlikon	47.40823	8.54258	1
Switzerland	Nyon	46.38318	6.23955	1
Switzerland	Neuchtel	46.99179	6.931	1
Switzerland	Muttenz	47.52271	7.64511	1
Switzerland	Montreux	46.43301	6.91143	1
Switzerland	Monthey	46.25546	6.96066	1
Switzerland	Meyrin	46.23424	6.08025	1
Switzerland	Luzern	47.05048	8.30635	1
Switzerland	Lugano	46.01008	8.96004	1
Switzerland	Littau	47.05	8.26274	1
Switzerland	Le Chtelard	46.44527	6.89908	1
Switzerland	Lausanne	46.516	6.63282	1
Switzerland	La Chaux-de-Fonds	47.09993	6.82586	1
Switzerland	Kriens	47.03537	8.27631	1
Switzerland	Kreuzlingen	47.65	9.18333	1
Switzerland	Kniz	46.92436	7.41457	1
Switzerland	Kloten	47.45152	8.58491	1
Switzerland	Jona	47.22983	8.83884	1
Switzerland	Horgen	47.25579	8.60027	1
Switzerland	Zrich (Kreis 10) / Hngg	47.40313	8.4971	1
Switzerland	Herisau	47.38615	9.27916	1
Switzerland	Grenchen	47.1921	7.39586	1
Switzerland	Gossau	47.41694	9.25125	1
Switzerland	Genve	46.20222	6.14569	1
Switzerland	Fribourg	46.80237	7.15128	1
Switzerland	Frauenfeld	47.55816	8.89854	1
Switzerland	Emmen	47.0811	8.30477	1
Switzerland	Dbendorf	47.39724	8.61872	1
Switzerland	Dietikon	47.40165	8.40015	1
Switzerland	Chur	46.84986	9.53287	1
Switzerland	Carouge	46.18096	6.13921	1
Switzerland	Biel	47.1324	7.24411	1
Switzerland	Bern	46.94809	7.44744	1
Switzerland	Bellinzona	46.19278	9.01703	1
Switzerland	Basel	47.5584	7.57327	1
Switzerland	Baden	47.47333	8.30592	1
Switzerland	Baar	47.19625	8.52954	1
Switzerland	Zrich (Kreis 4)	47.37752	8.52127	1
Switzerland	Allschwil	47.55074	7.53599	1
Switzerland	Adliswil	47.30997	8.52462	1
Switzerland	Aarau	47.39254	8.04422	1
Switzerland	Riehen	47.57884	7.64683	1
Switzerland	Zrich (Kreis 10) / Wipkingen	47.39503	8.52529	1
Switzerland	Zrich (Kreis 11) / Affoltern	47.41814	8.5122	1
Switzerland	Zrich (Kreis 2) / Wollishofen	47.3401	8.53134	1
Switzerland	Zrich (Kreis 3) / Sihlfeld	47.37382	8.51164	1
Switzerland	Zrich (Kreis 6) / Unterstrass	47.3953	8.53721	1
Switzerland	Zrich (Kreis 9) / Albisrieden	47.37398	8.49007	1
Switzerland	Zrich (Kreis 9) / Altstetten	47.38946	8.48533	1
Switzerland	Stadt Winterthur (Kreis 1)	47.49494	8.71954	1
Switzerland	Zrich (Kreis 12)	47.40372	8.57608	1
Switzerland	Seen (Kreis 3)	47.47646	8.76996	1
Switzerland	Zrich (Kreis 3)	47.35785	8.50296	1
Switzerland	Zrich (Kreis 11)	47.42326	8.52166	1
Switzerland	Zrich (Kreis 9)	47.38245	8.47993	1
Switzerland	Oberwinterthur (Kreis 2)	47.51692	8.76863	1
Switzerland	Zrich (Kreis 10)	47.40773	8.5005	1
Switzerland	Zrich (Kreis 2)	47.33756	8.5211	1
Switzerland	Zrich (Kreis 8)	47.3548	8.56097	1
Switzerland	Zrich (Kreis 7)	47.37328	8.58038	1
Switzerland	Zrich (Kreis 6)	47.39223	8.54381	1
Switzerland	Lancy	46.18981	6.11441	1
Switzerland	Schaffhausen, City Center	47.69681	8.63346	1
Syria	Yabrd	33.96736	36.65741	2
Syria	ayyibat al Imm	35.26548	36.71062	2
Syria	Tartouss	34.88902	35.88659	2
Syria	Tall Rifat	36.47362	37.09672	2
Syria	Tall Kalakh	34.66842	36.25995	2
Syria	Tallbsah	34.84063	36.73093	2
Syria	afas	32.73564	36.06694	2
Syria	Tadmur	34.56077	38.28055	2
Syria	Tdif	36.34814	37.5309	2
Syria	Souran	35.29159	36.74876	2
Syria	Subaykhn	34.85444	40.60833	2
Syria	Shaykh Miskn	32.82944	36.15933	2
Syria	Sarqib	35.86447	36.80591	2
Syria	Salqn	36.13809	36.45322	2
Syria	Salamyah	35.01127	37.05324	2
Syria	Satita	34.81836	36.11376	2
Syria	Qaan	33.43544	36.08148	2
Syria	Jsim	32.99233	36.06018	2
Syria	Qrah	34.1527	36.74152	2
Syria	Nubl	36.3771	36.99238	2
Syria	Mayf	35.0653	36.3406	2
Syria	Manbij	36.52815	37.95495	2
Syria	Maarrat Mirn	36.01337	36.67254	2
Syria	Khn Shaykhn	35.44063	36.64995	2
Syria	Kafr Zaytah	35.37449	36.60298	2
Syria	Kafr Takhrm	36.11684	36.51528	2
Syria	Kafr Nabl	35.61376	36.56449	2
Syria	Kafr Lh	34.89469	36.49582	2
Syria	Jisr ash Shughr	35.81426	36.32062	2
Syria	Jayrd	33.8074	36.74036	2
Syria	Jarbulus	36.8175	38.01111	2
Syria	Jablah	35.36137	35.92562	2
Syria	Irbn	33.53994	36.36716	2
Syria	Inkhil	33.01797	36.12806	2
Syria	Idlib	35.93062	36.63393	2
Syria	Hums	34.72682	36.72339	2
Syria	irist	33.55899	36.36432	2
Syria	amh	35.13179	36.75783	2
Syria	alfy	35.25995	36.60572	2
Syria	Aleppo	36.20124	37.16117	2
Syria	Douma	33.57175	36.4027	2
Syria	Damascus	33.5102	36.29128	2
Syria	Dayr fir	36.15694	37.70778	2
Syria	Dayr az Zawr	35.33588	40.14084	2
Syria	Ad Darbsyah	37.07279	40.65199	2
Syria	Dray	33.45897	36.23742	2
Syria	Binnish	35.95554	36.71393	2
Syria	Bniys	35.18188	35.94871	2
Syria	Az Zabadn	33.72488	36.1005	2
Syria	Izz	36.58662	37.04628	2
Syria	At Tall	33.61033	36.3107	2
Syria	Ath Thawrah	35.84688	38.54427	2
Syria	As Suwayd	32.70896	36.56951	2
Syria	A anamayn	33.07227	36.18382	2
Syria	As Safrah	36.07696	37.37251	2
Syria	Ar Rastan	34.92653	36.73238	2
Syria	Ar Raqqah	35.95	39.01667	2
Syria	An Nabk	34.02547	36.72837	2
Syria	Al Quayfah	33.73848	36.60071	2
Syria	Al Quayr	34.50914	36.57975	2
Syria	Al Qunayirah	33.12594	35.82461	2
Syria	Al Qaryatayn	34.22956	37.24066	2
Syria	Maydn	35.02089	40.45346	2
Syria	Latakia	35.51484	35.77684	2
Syria	Al Kiswah	33.3572	36.24278	2
Syria	Al asakah	36.50237	40.74772	2
Syria	Al ark	32.74932	36.30994	2
Syria	Al Bb	36.36994	37.51788	2
Syria	Afrn	36.51598	36.86305	2
Syria	Ad Dn	36.21252	36.76978	2
Syria	lb Kaml	34.45	40.91861	2
Syria	Hajn	34.6927	40.827	2
Taiwan	Douliu	23.70944	120.54333	8
Taiwan	Yujing	23.12493	120.46138	8
Taiwan	Taipei	25.04776	121.53185	8
Taiwan	Tainan	22.99083	120.21333	8
Taiwan	Taichung	24.1469	120.6839	8
Taiwan	Daxi	24.88373	121.29043	8
Taiwan	Banqiao	25.01427	121.46719	8
Taiwan	Buli	23.96639	120.96952	8
Taiwan	Nantou	23.91566	120.66387	8
Taiwan	Ma-kung	23.5654	119.58627	8
Taiwan	Lugu	23.74639	120.7525	8
Taiwan	Kaohsiung	22.61626	120.31333	8
Taiwan	Yilan	24.757	121.753	8
Taiwan	Hualian	23.97694	121.60444	8
Taiwan	Hsinchu	24.80361	120.96861	8
Taiwan	Hengchun	22.00417	120.74389	8
Taiwan	Keelung	25.12825	121.7419	8
Taiwan	Taoyuan City	24.99368	121.29696	8
Taiwan	Taitung City	22.7583	121.1444	8
Taiwan	Zhongxing New Village	23.95908	120.68516	8
Tajikistan	Yovan	38.31408	69.03784	5
Tajikistan	Vose	37.80396	69.64416	5
Tajikistan	Vakhsh	37.71485	68.83456	5
Tajikistan	Istaravshan	39.9142	69.00328	5
Tajikistan	Tursunzoda	38.51437	68.23327	5
Tajikistan	Qrghonteppa	37.83399	68.78186	5
Tajikistan	Panjakent	39.49524	67.60931	5
Tajikistan	Farkhor	37.49219	69.40356	5
Tajikistan	Kofarnihon	38.55632	69.01354	5
Tajikistan	Norak	38.38917	69.32272	5
Tajikistan	Klob	37.91453	69.78303	5
Tajikistan	Kolkhozobod	37.58823	68.65886	5
Tajikistan	Khorugh	37.48974	71.55304	5
Tajikistan	Ishkashim	36.72484	71.61331	5
Tajikistan	Hisor	38.52504	68.55124	5
Tajikistan	Dushanbe	38.53575	68.77905	5
Tajikistan	Danghara	38.09578	69.33998	5
Tajikistan	Chubek	37.61366	69.70611	5
Tajikistan	Boshkengash	38.46613	68.80533	5
Tajikistan	Proletarsk	40.16704	69.50398	5
Tajikistan	Khujand	40.28527	69.62792	5
Tajikistan	Konibodom	40.28434	70.44257	5
Tajikistan	Isfara	40.12648	70.62526	5
Tajikistan	Chkalovsk	40.23417	69.69481	5
Tanzania	Zanzibar	-6.16394	39.19793	3
Tanzania	Wete	-5.05589	39.72938	3
Tanzania	Vwawa	-9.11667	32.93333	3
Tanzania	Vikindu	-7.00667	39.29849	3
Tanzania	Uyovu	-3.28333	31.52583	3
Tanzania	Uvinza	-5.10361	30.39111	3
Tanzania	Ushirombo	-3.49194	31.96389	3
Tanzania	Usevia	-7.1	31.23333	3
Tanzania	Usagara	-2.68333	33	3
Tanzania	Usa	-3.36667	36.85	3
Tanzania	Urambo	-5.06667	32.05	3
Tanzania	Tunduma	-9.3	32.76667	3
Tanzania	Tumbi	-5.06667	32.73333	3
Tanzania	Tukuyu	-9.25	33.65	3
Tanzania	Tinde	-3.88333	33.2	3
Tanzania	Tarime	-1.35	34.36667	3
Tanzania	Tanga	-5.06667	39.1	3
Tanzania	Tabora	-5.01667	32.8	3
Tanzania	Sumbawanga	-7.96667	31.61667	3
Tanzania	Songwa	-3.51667	33.51667	3
Tanzania	Somanda	-3.36667	33.95	3
Tanzania	Sokoni	-6.43333	39.55	3
Tanzania	Sirari	-1.23333	34.43333	3
Tanzania	Singida	-4.81667	34.75	3
Tanzania	Sikonge	-5.63333	32.76667	3
Tanzania	Shinyanga	-3.66667	33.43333	3
Tanzania	Shelui	-4.36667	34.2	3
Tanzania	Sepuka	-4.75	34.53333	3
Tanzania	Same	-4.06667	37.73333	3
Tanzania	Rulenge	-2.7175	30.6325	3
Tanzania	Rujewa	-8.7	34.38333	3
Tanzania	Puma	-5	34.73333	3
Tanzania	Old Shinyanga	-3.55	33.4	3
Tanzania	Nzega	-4.21667	33.18333	3
Tanzania	Nyamuswa	-1.9	34.01667	3
Tanzania	Nyalikungu	-3.18333	33.78333	3
