DZ	Tirmitine	36.65393	3.98143	1
UZ	Tirmiz	37.22417	67.27833	5
IN	Tirr	10.9	75.91667	5.5
IN	Tiruchchendr	8.48333	78.11667	5.5
IN	Tiruchchirppalli	10.81667	78.68333	5.5
IN	Tiruchengodu	11.38333	77.93333	5.5
IN	Tirukkoyilr	11.95	79.2	5.5
IN	Tirumala	13.68333	79.35	5.5
IN	Tirunelveli	8.73333	77.7	5.5
IN	Tirupati	13.65	79.41667	5.5
IN	Tirupparangunram	9.86667	78.06667	5.5
IN	Tiruppr	11.1	77.35	5.5
IN	Tiruppuvanam	9.83333	78.26667	5.5
IN	Tiruttangal	9.48333	77.83333	5.5
IN	Tiruttani	13.18333	79.63333	5.5
IN	Tiruvalla	9.38333	76.56667	5.5
IN	Tiruvallr	13.15	79.91667	5.5
IN	Tiruvannmalai	12.21667	79.06667	5.5
IN	Tiruvettipuram	12.66667	79.55	5.5
IN	Tisaiyanvilai	8.33333	77.88333	5.5
HU	Tiszajvros	47.93333	21.08333	1
BF	Titao	13.76667	-2.06667	0
IN	Titgarh	22.73639	88.37361	5.5
IN	Titlgarh	20.3	83.15	5.5
US	Titusville	28.61222	-80.80755	-5
GB	Tiverton	50.9	-3.48333	0
IT	Tivoli	41.96092	12.79888	1
PH	Tiwi	13.4585	123.6805	8
MX	Tixtla de Guerrero	17.56732	-99.39799	-6
MX	Tizayuca	19.83333	-98.98333	-6
DZ	Tizi Gheniff	36.58839	3.77445	1
DZ	Tizi Rached	36.67176	4.19176	1
DZ	Tizi-n-Tleta	36.54569	4.05712	1
MX	Tizimn	21.15	-88.15	-6
MA	Tiznit	29.69742	-9.73162	0
IN	Tjpur	29.16667	78.48333	5.5
JP	Tkamachi	37.13333	138.76667	9
IN	Tkamgarh	24.745	78.8333	5.5
IR	Tkestn	36.0696	49.6959	3.5
IN	Tki	22.58611	88.92139	5.5
TN	Tklisah	36.78333	10.63333	1
NP	Tkpur	28.5	81.13333	5.75
PK	Tl	35.47908	72.24385	5
MX	Tlahuac	19.28167	-99.00333	-6
MX	Tlajomulco de Ziga	20.46667	-103.45	-6
MX	Tlalnepantla	19.52694	-99.22167	-6
MX	Tlalpan	19.28333	-99.16667	-6
MX	Tlapa de Comonfort	17.55	-98.55	-6
MX	Tlapacoyan	19.96667	-97.21667	-6
MX	Tlaquepaque	20.65	-103.31667	-6
MX	Tlaquiltenango	18.63333	-99.16667	-6
MX	Tlaxcala	19.31389	-98.24167	-6
MX	Tlaxcalancingo	19.03333	-98.26667	-6
IN	Tlcher	20.95	85.21667	5.5
DZ	Tlemcen	34.87833	-1.315	1
GN	Tliml	10.9	-13.03333	0
IN	Tlkota	16.48333	76.31667	5.5
VN	Tn An	10.53333	106.41667	7
IN	Tnd	26.55	82.65	5.5
IN	Tnda	28.98333	78.93333	5.5
IN	Tndla	27.2	78.28333	5.5
PK	Tndlinwla	31.03333	73.13333	5
IN	Tndr	17.23333	77.58333	5.5
BD	Tngil	24.25	89.91667	6
DE	Tnisvorst	51.31667	6.45	1
PK	Tnk	32.22168	70.37928	5
JP	Tno	39.31667	141.53333	9
NO	Tnsberg	59.26754	10.40762	1
NP	Tnsen	27.86731	83.5467	5.75
MG	Toamasina	-18.16667	49.38333	3
JP	Toba	34.48333	136.85	9
PK	Toba Tek Singh	30.97433	72.48269	5
BR	Tobias Barreto	-11.18389	-37.99833	-3
RU	Tobolsk	58.2	68.26667	6
LY	Tobruk	32.08361	23.97639	2
PE	Tocache Nuevo	-8.18417	-76.5125	-5
JP	Tochigi	36.38333	139.73333	9
JP	Tochio	37.46667	139	9
HN	Tocoa	15.68333	-86	-6
CL	Tocopilla	-22.09198	-70.19792	-3
PA	Tocumen	9.08333	-79.38333	-5
JP	Toda	35.80944	139.6925	9
IN	Toda Bhm	26.91667	76.81667	5.5
IN	Toda Risingh	26.01667	75.48333	5.5
IT	Todi	42.77994	12.40456	1
JP	Togitsu	32.83333	129.85	9
RU	Toguchin	55.23528	84.38583	7
IN	Tohna	29.7	75.9	5.5
TR	Tokat	40.31389	36.55444	2
JP	Toki	35.35	137.18333	9
UA	Tokmak	47.25522	35.71238	2
KG	Tokmok	42.84172	75.30158	6
JP	Tokoname	34.88333	136.85	9
JP	Tokorozawa	35.79916	139.46903	9
SD	Tokr	18.4254	37.729	3
KG	Toktogul	41.87079	72.9402	6
JP	Tokushima-shi	34.06583	134.55944	9
JP	Tokuyama	34.05	131.81667	9
JP	Tokyo	35.6895	139.69171	9
CO	Tol	9.52392	-75.58139	-5
BR	Toledo	-24.71361	-53.74306	-2
ES	Toledo	39.8581	-4.02263	1
PH	Toledo	10.37917	123.64194	8
US	Toledo	41.66394	-83.55521	-5
IT	Tolentino	43.21255	13.29008	1
DZ	Tolga	34.72224	5.37845	1
MG	Toliara	-23.35	43.66667	3
ES	Tolosa	43.13484	-2.07801	1
MX	Toluca	19.28833	-99.66722	-6
RU	Tolyatti	53.5303	49.3461	4
CL	Tom	-36.61667	-72.95	-3
BR	Tom Au	-2.41889	-48.15222	-3
JP	Tomakomai	42.63694	141.60333	9
PT	Tomar	39.60199	-8.40924	0
ES	Tomares	37.37281	-6.04589	1
PL	Tomaszw Lubelski	50.44767	23.41616	1
PL	Tomaszw Mazowiecki	51.53131	20.00855	1
ML	Tombouctou	16.77348	-3.00742	0
ES	Tomelloso	39.15218	-3.02431	1
JP	Tomigusuku	26.185	127.675	9
RU	Tomilino	55.6562	37.94713	4
JP	Tomioka	36.25	138.9	9
JP	Tomiya	38.39306	140.88611	9
JP	Tomobe	36.35	140.3	9
ID	Tomohon	1.3346	124.8392	8
US	Toms River	39.95373	-74.19792	-5
RU	Tomsk	56.5	84.96667	8
MX	Tonal	16.08333	-93.75	-6
MX	Tonal	20.61667	-103.23333	-6
US	Tonawanda	43.02033	-78.88032	-5
US	Tonawanda	42.98499	-78.87798	-5
GB	Tonbridge	51.19242	0.27532	0
BG	Tonchevtsi	42.9	25.31667	2
JP	Tondabayashi	34.5	135.6	9
ID	Tondano	1.3038	124.9112	8
IN	Tondi	9.73333	79.01667	5.5
IR	Tonekbon	36.81626	50.87376	3.5
CM	Tonga	4.96667	10.7	1
KP	Tongchn-p	38.95389	127.89167	9
CN	Tongchuan	31.09407	105.08731	8
CN	Tongchuan	35.08056	109.08972	8
NL	Tongelre	51.44889	5.51978	1
BE	Tongeren	50.78054	5.46484	1
KR	Tonghae	37.54389	129.10694	9
CN	Tongliao	43.6125	122.26528	8
CN	Tongren	27.71722	109.18528	8
CN	Tongshan	34.18045	117.15707	8
CN	Tongzhou	39.90528	116.59944	8
SS	Tonj	7.27369	28.68223	3
IN	Tonk	26.16667	75.78333	5.5
JP	Tonosh	34.48333	134.18333	9
BW	Tonota	-21.48333	27.48333	2
US	Tooele	40.53078	-112.29828	-7
AU	Toowoomba	-27.55	151.96667	10
US	Topeka	39.04833	-95.67804	-6
PK	Topi	34.07041	72.62358	5
RU	Topki	55.2769	85.6163	7
TR	Torbal	38.1519	27.36223	2
IR	Torbat-e eydaryeh	35.27401	59.21949	3.5
IR	Torbat-e Jm	35.244	60.6225	3.5
FR	Torcy	48.85	2.65	1
ES	Tordera	41.69914	2.71888	1
UA	Torez	48.03876	38.59685	2
DE	Torgau	51.56667	13	1
BE	Torhout	51.0656	3.10085	1
JP	Toride	35.9	140.08333	9
IT	Torino	45.07049	7.68682	1
SS	Torit	4.41333	32.56778	3
BR	Toritama	-8.00667	-36.05667	-3
FI	Tornio	65.84811	24.14662	2
CA	Toronto	43.70011	-79.4163	-5
UG	Tororo	0.69299	34.18085	3
AU	Torquay	-25.28333	152.86667	10
GB	Torquay	50.46384	-3.51434	0
US	Torrance	33.83585	-118.34063	-8
IT	Torre Annunziata	40.74971	14.46464	1
IT	Torre del Greco	40.78392	14.3708	1
ES	Torre-Pacheco	37.74293	-0.95396	1
ES	Torredembarra	41.14505	1.39861	1
ES	Torrejn de Ardoz	40.45535	-3.46973	1
ES	Torrelavega	43.34944	-4.04785	1
ES	Torrelodones	40.57654	-3.92658	1
IT	Torremaggiore	41.69074	15.29634	1
ES	Torremolinos	36.62035	-4.49976	1
MX	Torren	25.55	-103.43333	-6
ES	Torrent	39.43705	-0.46546	1
BR	Torres	-29.33528	-49.72694	-2
PT	Torres Vedras	39.09109	-9.2586	0
ES	Torrevieja	37.97872	-0.68222	1
US	Torrington	41.80065	-73.12122	-5
ES	Torrox	36.75793	-3.95233	1
IT	Tortona	44.89784	8.86374	1
ES	Tortosa	40.81249	0.5216	1
IN	Toru	28.21667	76.95	5.5
PL	Toru	53.01375	18.59814	1
RU	Torzhok	57.0436	34.96221	4
UZ	Toshbuloq	40.92339	71.57214	5
UZ	Toshloq	40.47722	71.76778	5
RU	Tosno	59.54	30.8775	4
JP	Tosu	33.36667	130.51667	9
TR	Tosya	41.01545	34.04013	2
ES	Totana	37.7688	-1.50229	1
GT	Totonicapn	14.91667	-91.36667	-6
GB	Totton	50.91877	-1.49037	0
JP	Tottori	35.5	134.23333	9
CI	Touba	8.28333	-7.68333	0
BF	Tougan	13.06667	-3.06667	0
DZ	Touggourt	33.10527	6.05796	1
GN	Tougu	11.45	-11.68333	0
EG	Toukh	30.35394	31.20071	2
FR	Toul	48.68333	5.9	1
FR	Toulon	43.11667	5.93333	1
FR	Toulouse	43.60426	1.44367	1
CI	Toumodi	6.56128	-5.01575	0
FR	Tourcoing	50.72391	3.16117	1
FR	Tourlaville	49.63828	-1.56639	1
BE	Tournai	50.60715	3.38932	1
FR	Tournefeuille	43.58872	1.31922	1
FR	Tours	47.38333	0.68333	1
US	Town 'n' Country	28.01057	-82.57732	-5
AU	Townsville	-19.25	146.8	10
US	Towson	39.4015	-76.60191	-5
JP	Toyama-shi	36.69528	137.21139	9
JP	Toyohama	34.7	136.93333	9
JP	Toyohashi	34.76667	137.38333	9
JP	Toyokawa	34.81667	137.4	9
JP	Toyonaka	34.78244	135.46932	9
JP	Toyooka	35.53333	134.83333	9
JP	Toyoshina	36.29991	137.90108	9
JP	Toyota	35.08333	137.15	9
TN	Tozeur	33.91968	8.13352	1
IQ	Tozkhurmato	34.89046	44.62994	3
CO	Tquerres	1.09234	-77.62085	-5
GE	Tqvarch'eli	42.84035	41.68007	4
VN	Tr Vinh	9.93472	106.34528	7
NE	Tra	14.00776	0.75306	1
TR	Trabzon	41.005	39.72694	2
US	Tracy	37.73965	-121.42522	-8
IT	Tradate	45.71097	8.90764	1
UZ	Tragrghon	40.99984	71.51162	5
BR	Trairi	-3.27778	-39.26889	-3
AT	Traiskirchen	48.01485	16.29324	1
IE	Tralee	52.27042	-9.70264	0
BR	Tramanda	-29.98472	-50.13361	-2
IN	Tramangalam	11.7	77.98333	5.5
TH	Trang	7.55633	99.61141	7
IT	Trani	41.27273	16.41537	1
IT	Trapani	38.01584	12.51077	1
FR	Trappes	48.77413	2.01781	1
AU	Traralgon	-38.18333	146.53333	11
TH	Trat	12.24364	102.51514	7
AT	Traun	48.22656	14.23459	1
DE	Traunreut	47.96269	12.59231	1
DE	Traunstein	47.88333	12.65	1
BA	Travnik	44.22667	17.67056	1
SI	Trbovlje	46.155	15.05333	1
BA	Trebinje	42.71194	18.34417	1
SK	Trebiov	48.62858	21.71954	1
IT	Trecate	45.43477	8.73684	1
UY	Treinta y Tres	-33.23333	-54.38333	-2
AR	Trelew	-43.24895	-65.30505	-3
SE	Trelleborg	55.37514	13.15691	1
FR	Tremblay-en-France	48.94956	2.5684	1
BR	Trememb	-22.95833	-45.54944	-2
IT	Tremestieri Etneo	37.58125	15.07089	1
ID	Trenggalek	-8.05	111.71667	7
SK	Trenn	48.89452	18.04436	1
IT	Trento	46.06787	11.12108	1
PH	Trento	8.04583	126.06361	8
US	Trenton	42.13949	-83.17826	-5
US	Trenton	40.21705	-74.74294	-5
AR	Tres Arroyos	-38.37394	-60.27978	-3
AR	Tres Isletas	-26.34066	-60.43207	-3
IT	Treviglio	45.52378	9.58946	1
IT	Treviso	45.66667	12.245	1
IT	Trezzano sul Naviglio	45.42307	9.06644	1
BG	Trgovishte	43.25917	26.58917	2
RO	Trgovite	44.93333	25.45	2
RO	Trgu Jiu	45.05	23.28333	2
RO	Trgu Neam	47.2	26.36667	2
RO	Trgu Secuiesc	46	26.13333	2
RO	Trgu-Mure	46.54245	24.55747	2
VE	Triba	7.8188	-72.22427	-4.5
IT	Tricase	39.93042	18.35533	1
IN	Trichr	10.51667	76.21667	5.5
DE	Trier	49.75565	6.63935	1
IT	Trieste	45.64861	13.78	1
IT	Triggiano	41.06673	16.92599	1
LK	Trincomalee	8.5711	81.2335	5.5
BR	Trindade	-7.76194	-40.26778	-3
BR	Trindade	-16.64944	-49.48889	-2
BR	Trindade	-27.58612	-48.52335	-2
CU	Trinidad	21.80194	-79.98417	-5
UY	Trinidad	-33.53889	-56.88861	-2
MU	Triolet	-20.05472	57.54528	4
LB	Tripoli	34.43667	35.84972	2
LY	Tripoli	32.87519	13.18746	2
GR	Trkala	39.55528	21.7675	2
RU	Trkhgornyy	54.815	58.45917	6
TM	Trkmenabat	39.07328	63.57862	5
TM	Trkmenbay	40.02216	52.95518	5
HU	Trkszentmikls	47.18333	20.41667	1
IN	Trnagar	28.6709	75.0351	5.5
SK	Trnava	48.3774	17.58723	1
CA	Trois-Rivires	46.35006	-72.54912	-5
DE	Troisdorf	50.81667	7.16667	1
RU	Troitsk	55.48498	37.30736	4
RU	Troitsk	54.0979	61.5773	6
RU	Troitskaya	43.30556	44.97889	4
SE	Trollhttan	58.28365	12.28864	1
NO	Troms	69.6489	18.95508	1
NO	Trondheim	63.43049	10.39506	1
DE	Trossingen	48.07667	8.64409	1
US	Trotwood	39.79728	-84.31133	-5
US	Troutdale	45.53929	-122.38731	-8
GB	Trowbridge	51.31889	-2.20861	0
US	Troy	31.80877	-85.96995	-6
US	Troy	42.60559	-83.14993	-5
US	Troy	42.72841	-73.69179	-5
US	Troy	40.0395	-84.20328	-5
BG	Troyan	42.89427	24.71589	2
FR	Troyes	48.3	4.08333	1
GR	Trpolis	37.50889	22.37944	2
ES	Trrega	41.64704	1.13957	1
BR	Trs Coraes	-21.69694	-45.25333	-2
BR	Trs Coroas	-29.51694	-50.77778	-2
BR	Trs de Maio	-27.77333	-54.24	-2
BR	Trs Lagoas	-20.75111	-51.67833	-3
BR	Trs Passos	-27.45556	-53.93194	-2
BR	Trs Pontas	-21.36667	-45.5125	-2
BR	Trs Rios	-22.11667	-43.20917	-2
FO	Trshavn	62.00973	-6.77164	0
RS	Trstenik	43.61694	21.0025	1
SA	Trt	26.57332	50.03694	3
IN	Trthahalli	13.7	75.23333	5.5
RU	Trubchevsk	52.5798	33.7644	4
US	Truckee	39.32796	-120.18325	-8
ID	Trucuk	-7.71833	110.65889	7
RU	Trudovoye	43.30583	132.08167	11
PE	Trujillo	-8.11599	-79.02998	-5
VE	Trujillo	9.37084	-70.43472	-4.5
PR	Trujillo Alto	18.35467	-66.00739	-4
US	Trumbull	41.24287	-73.20067	-5
CA	Truro	45.36685	-63.26538	-4
GB	Truro	50.26526	-5.05436	0
UA	Truskavets	49.27837	23.50618	2
US	Trussville	33.61983	-86.60888	-6
CZ	Trutnov	50.56101	15.9127	1
PL	Trzcianka	53.04063	16.45628	1
PL	Trzebinia	50.15931	19.46966	1
MG	Tsaratanana	-16.78333	47.65	3
KR	Tsche-mul-p-ho	37.45361	126.73167	9
IN	Tsgaon	17.03333	74.6	5.5
CD	Tshela	-4.98333	12.93333	1
CD	Tshikapa	-6.41667	20.8	2
RU	Tsimlyansk	47.64611	42.10194	4
MG	Tsiombe	-25.3	45.48333	3
MG	Tsiroanomandidy	-18.76667	46.03333	3
KR	Tsiuentcheou	35.82194	127.14889	9
GE	Tskhinvali	42.22764	43.96861	4
RU	Tsotsin-Yurt	43.23806	46.00167	4
GE	Tsqaltubo	42.34129	42.5976	4
JP	Tsu-shi	34.73028	136.50861	9
JP	tsu-shi	35.00444	135.86833	9
JP	Tsubame	37.65	138.93333	9
JP	Tsubata	36.66667	136.73333	9
JP	tsuchi	39.36667	141.9	9
HK	Tsuen Wan	22.36667	114.1	8
JP	Tsukawaki	33.26667	131.15	9
JP	tsuki	35.6	138.93333	9
JP	Tsukuba	36.2	140.1	9
JP	Tsukumi	33.07056	131.85722	9
JP	Tsuma	32.1	131.4	9
JP	Tsuruga	35.64547	136.0558	9
JP	Tsurugi	36.45	136.63333	9
JP	Tsuruoka	38.72167	139.82167	9
JP	Tsurusaki	33.24	131.68444	9
JP	Tsushima	35.16667	136.71667	9
JP	Tsuyama	35.05	134	9
TG	Tsvi	6.42611	1.21333	0
UA	Tsyurupynsk	46.61842	32.7189	2
MA	Ttouan	35.57109	-5.37242	0
IN	ttr	11.6	78.61667	5.5
ID	Tual	-5.66667	132.75	9
US	Tualatin	45.38401	-122.76399	-8
RU	Tuapse	44.1053	39.0802	4
ID	Tuban	-6.8976	112.0649	7
BR	Tubaro	-28.46667	-49.00694	-2
NL	Tubbergen	52.4075	6.78472	1
BE	Tubize	50.69059	4.2009	1
BR	Tucano	-10.96306	-38.78667	-2
RU	Tuchkovo	55.60111	36.46806	4
US	Tuckahoe	37.59015	-77.55638	-5
US	Tucker	33.85455	-84.21714	-5
US	Tucson	32.22174	-110.92648	-7
BR	Tucum	-0.18333	-50.05	-3
VE	Tucupita	9.06222	-62.05102	-4.5
BR	Tucuru	-3.76611	-49.6725	-3
ES	Tudela	42.06166	-1.60452	1
IN	Tuensang	26.28333	94.83333	5.5
IN	Tufnganj	26.31667	89.66667	5.5
PH	Tuguegarao City	17.61306	121.72694	8
ES	Tui	42.04713	-8.64435	1
LV	Tukums	56.96694	23.15528	2
TZ	Tukuyu	-9.25	33.65	3
US	Tukwila	47.47399	-122.26096	-8
RU	Tula	54.20444	37.61111	4
MX	Tula de Allende	20.05	-99.35	-6
MX	Tulancingo	20.08333	-98.36667	-6
ID	Tulangan Utara	-7.4737	112.6505	7
US	Tulare	36.20773	-119.34734	-8
RO	Tulcea	45.16667	28.8	2
UA	Tulchyn	48.67448	28.84641	2
IN	Tuljpur	18	76.08333	5.5
US	Tullahoma	35.36202	-86.20943	-6
FR	Tulle	45.26667	1.76667	1
SE	Tullinge	59.2	17.9	1
US	Tulsa	36.15398	-95.99278	-6
IN	Tulspur	27.55	82.41667	5.5
NP	Tulspur	28.13099	82.29726	5.75
MX	Tultepec	19.68472	-99.12917	-6
MX	Tultitln	19.64722	-99.17083	-6
CO	Tulu	4.08466	-76.19536	-5
RU	Tulun	54.5559	100.5905	9
ID	Tulungagung	-8.0657	111.9025	7
CO	Tumaco	1.79861	-78.81556	-5
SE	Tumba	59.19858	17.83317	1
PE	Tumbes	-3.56667	-80.44139	-5
TZ	Tumbi	-5.06667	32.73333	3
CN	Tumen	42.96611	129.8425	8
IN	Tumkr	13.34222	77.10167	5.5
IN	Tumsar	21.38333	79.73333	5.5
US	Tumwater	47.00732	-122.90931	-8
TT	Tunapuna	10.63333	-61.38333	-4
TR	Tunceli	39.10829	39.54711	2
TZ	Tunduma	-9.3	32.76667	3
BD	Tungi	23.89	90.40583	6
BD	Tungipra	22.9	89.91667	6
IN	Tuni	17.35	82.55	5.5
TN	Tunis	36.81897	10.16579	1
CO	Tunja	5.53528	-73.36778	-5
BR	Tuntum	-5.25806	-44.64889	-3
BR	Tup	-21.93472	-50.51361	-2
BR	Tupaciguara	-18.59222	-48.705	-2
BR	Tupanciret	-29.08056	-53.83583	-2
US	Tupelo	34.25761	-88.70339	-6
PH	Tupi	6.33444	124.95278	8
BO	Tupiza	-21.45	-65.71667	-4
IN	Tura	25.51983	90.22007	5.5
SA	Turabah	21.21406	41.6331	3
IN	Turaiyr	11.16667	78.61667	5.5
VN	Turan	16.06778	108.22083	7
KZ	Turar Ryskulov	42.53333	70.33333	6
CO	Turbaco	10.32944	-75.41137	-5
PK	Turbat	26.00228	63.04399	5
CO	Turbo	8.09368	-76.72691	-5
RO	Turda	46.56667	23.78333	2
PL	Turek	52.01548	18.50055	1
TR	Turgutlu	38.49533	27.6997	2
TR	Turhal	40.3875	36.08111	2
RU	Turinsk	58.04575	63.69605	6
KZ	Turkestan	43.33333	68.25	6
FI	Turku	60.45148	22.26869	2
US	Turlock	37.49466	-120.84659	-8
VE	Turmero	10.22388	-67.47288	-4.5
BE	Turnhout	51.32254	4.94471	1
RO	Turnu Mgurele	43.75	24.86667	2
CN	Turpan	42.93333	89.16667	8
CR	Turrialba	9.90467	-83.68352	-6
TJ	Tursunzoda	38.51437	68.23327	5
US	Tuscaloosa	33.20984	-87.56917	-6
US	Tustin	33.74585	-117.82617	-8
RU	Tutayev	57.88529	39.5406	4
BN	Tutong	4.8	114.65	8
DE	Tuttlingen	47.98333	8.81667	1
FI	Tuusula	60.40368	25.02638	2
MX	Tuxpan	19.55	-103.4	-6
MX	Tuxpan de Rodrguez Cano	20.95	-97.4	-6
MX	Tuxtla Gutirrez	16.75	-93.11667	-6
VN	Tuy Ha	13.08333	109.3	7
RU	Tuymazy	54.60666	53.7097	6
VN	Tuyn Quang	21.82333	105.21806	7
BA	Tuzla	44.54278	18.66944	1
RU	Tver'	56.86194	35.89306	4
MM	Twante	16.71667	95.93333	6.5
US	Twentynine Palms	34.13556	-116.05417	-8
US	Twin Falls	42.56297	-114.46087	-7
US	Twinsburg	41.31256	-81.44011	-5
VN	Ty Ninh	11.3	106.1	7
IR	Tybd	34.74	60.7756	3.5
PL	Tychy	50.13717	18.96641	1
GB	Tyldesley	53.51393	-2.46754	0
US	Tyler	32.35126	-95.30106	-6
RU	Tynda	55.16667	124.71667	10
GB	Tynemouth	55.01788	-1.42559	0
LB	Tyre	33.27333	35.19389	2
RU	Tyrnyauz	43.38278	42.91833	4
US	Tysons Corner	38.91872	-77.23109	-5
UZ	Tytepa	41.0321	69.36253	5
RU	Tyumen	57.15222	65.52722	6
KR	Tyundyu	36.63722	127.48972	9
ZA	Tzaneen	-23.83322	30.16351	2
TR	Uak	38.67351	29.4058	2
PH	Ualog	10.57396	123.3933	8
BR	Ub	-21.12	-42.94278	-2
BR	Ubaitaba	-14.3125	-39.32333	-2
SA	ubarjal	30.49987	38.21603	3
BR	Ubat	-14.21389	-39.52278	-2
CO	Ubat	5.30933	-73.81574	-5
BR	Ubatuba	-23.43389	-45.07111	-2
PK	Ubauro	28.16524	69.7289	5
JP	Ube	33.94306	131.25111	9
BR	Uberaba	-19.74833	-47.93194	-2
BR	Uberlndia	-18.91861	-48.27722	-2
NG	Ubiaja	6.65504	6.38687	1
TH	Ubon Ratchathani	15.22483	104.85289	7
ES	Ubrique	36.67778	-5.446	1
ID	Ubud	-8.5098	115.2654	8
TR	ubuk	40.23861	33.03222	2
RU	Uchaly	54.2996	59.4521	6
PE	Uchiza	-8.45917	-76.46333	-5
RU	Uchkeken	43.93778	42.51167	4
IN	Uchna	29.46667	76.16667	5.5
UZ	Uchqrghon Shahri	41.11371	72.07915	5
GB	Uckfield	50.96948	0.09589	0
RU	Udachnyy	66.41667	112.4	10
IN	Udagamandalm	11.4	76.7	5.5
IN	Udaipur	27.71667	75.48333	5.5
IN	Udaipur	24.57117	73.69183	5.5
IN	Udaipur	23.53333	91.48333	5.5
IN	Udaipura	23.08333	78.5	5.5
IN	Udalguri	26.76667	92.13333	5.5
IN	Udankudi	8.43333	78.01667	5.5
SE	Uddevalla	58.34784	11.9424	1
NL	Uden	51.66083	5.61944	1
IN	Udgr	18.38333	77.11667	5.5
IN	Udhampur	32.93333	75.13333	5.5
IT	Udine	46.06194	13.24222	1
IN	Udipi	13.35	74.75	5.5
RU	Udomlya	57.87944	34.9925	4
TH	Udon Thani	17.41567	102.78589	7
IN	Udumalaippettai	10.58333	77.25	5.5
JP	Ueda	36.4	138.26667	9
JP	Ueki	32.9	130.68333	9
DE	Uelzen	52.96667	10.56667	1
JP	Ueno	34.75	136.13333	9
JP	Uenohara	35.61667	139.11667	9
DE	Uetersen	53.68333	9.66667	1
RU	Ufa	54.78517	56.04562	6
NG	Uga	5.93576	7.0793	1
AO	Uge	-7.60874	15.06131	1
NG	Ugep	5.8086	8.0812	1
NG	Ughelli	5.48986	6.00743	1
RU	Uglich	57.5275	38.33167	4
CZ	Uhersk Brod	49.02513	17.64715	1
CZ	Uhersk Hradit	49.06975	17.45969	1
RS	Uice	43.85861	19.84878	1
ZA	Uitenhage	-33.75757	25.3971	2
NL	Uithoorn	52.2375	4.82639	1
AZ	Ujar	40.51902	47.65423	4
IN	Ujhni	28.01667	79.01667	5.5
JP	Uji	34.88333	135.8	9
JP	Ujiie	36.68333	139.96667	9
IN	Ujjain	23.18333	75.76667	5.5
RU	Ukhta	63.56705	53.68348	4
US	Ukiah	39.15017	-123.20778	-8
LT	Ukmerg	55.25	24.75	2
PL	ukw	51.929	22.37956	1
RU	Ul'yanovsk	54.33333	48.4	4
MN	Ulaanbaatar	47.90771	106.88324	8
MN	Ulaangom	49.98111	92.06667	8
RU	Ulan-Ude	51.82605	107.60979	9
CN	Ulanhot	46.08333	122.08333	8
IN	Ulhsnagar	19.21667	73.15	5.5
IN	Ulll	12.8	74.85	5.5
DE	Ulm	48.39841	9.99155	1
KR	Ulsan	35.53722	129.31667	9
MY	Ulu Tiram	1.6	103.81667	8
ZA	Ulundi	-28.33523	31.41617	2
SD	Um Ruwwba	12.9061	31.2158	3
UA	Uman	48.74838	30.22184	2
IN	Umarga	17.83333	76.61667	5.5
IN	Umari	23.53333	80.83333	5.5
IN	Umarkhed	19.6	77.7	5.5
IN	Umarkot	19.66667	82.21667	5.5
PK	Umarkot	25.36157	69.73624	5
IT	Umbertide	43.30555	12.33655	1
SE	Ume	63.82842	20.25972	1
JP	Umi	33.56667	130.5	9
ZA	Umkomaas	-30.20674	30.79776	2
AE	Umm al Qaywayn	25.56473	55.55517	4
QA	Umm all Muammad	25.41694	51.40389	3
JO	Umm as Summq	31.88542	35.8543	2
PS	Umm el Fam	32.51725	35.15349	2
SA	Umm Lajj	25.02126	37.2685	3
IQ	Umm Qar	30.04054	47.91677	3
MX	Umn	20.88333	-89.75	-6
CZ	umperk	49.96528	16.97061	1
TR	umra	37.5732	32.77446	2
TR	Umraniye	41.01643	29.12476	2
IN	Umred	20.85	79.33333	5.5
IN	Umreth	22.7	73.11667	5.5
ZA	Umtata	-31.58893	28.78443	2
NG	Umuahia	5.52627	7.48959	1
BR	Umuarama	-23.76639	-53.325	-2
IN	Un	23.88333	71.76667	5.5
BR	Una	-16.3575	-46.90611	-2
BR	Una	-15.29333	-39.07528	-2
IN	Una	31.48333	76.28333	5.5
IN	Una	20.81667	71.03333	5.5
RU	Unecha	52.84591	32.67394	4
VN	Ung B	21.03333	106.78333	7
ID	Ungaran	-7.13972	110.405	7
MD	Ungheni	47.20417	27.79583	2
KR	Ungsang	35.40611	129.16861	9
IN	Unhel	23.33333	75.56667	5.5
TR	Unieh	41.13139	37.2825	2
CU	Unin de Reyes	22.79528	-81.5375	-5
BR	Unio	-4.58583	-42.86417	-3
BR	Unio da Vitria	-26.23	-51.08639	-2
BR	Unio dos Palmares	-9.16278	-36.03194	-3
US	Union	40.6976	-74.2632	-5
US	Union City	33.58706	-84.54243	-5
US	Union City	40.77955	-74.02375	-5
US	Union City	37.59583	-122.01917	-8
US	Union City	37.59577	-122.01913	-8
US	Union Hill-Novelty Hill	47.67887	-122.02833	-8
US	Uniondale	40.70038	-73.59291	-5
US	Universal City	29.54801	-98.29112	-6
US	Universal City	34.1389	-118.35341	-8
US	University	28.0692	-82.43609	-5
US	University City	38.65588	-90.30928	-6
US	University Park	25.74649	-80.36755	-5
US	University Park	32.85013	-96.80028	-6
US	University Place	47.23565	-122.5504	-8
IN	Unjha	23.8	72.4	5.5
DE	Unna	51.53333	7.68333	1
